9.36,9.22613032707413
11.85,9.468482877037996
11.0,9.605081587017628
15.0,9.649145687011057
13.8,9.679990557006457
18.0,9.913530286971636
40.0,10.045722586951925
18.1,10.116225146941412
9.0,10.48636358688622
3.5,10.61855588686651
3.25,11.094448166795551
40.0,11.852350686682541
55.0,11.949291706668088
60.0,12.284178866618152
60.0,13.61491468641973
65.0,14.055555686354026
90.0,16.25876068602551
3.5,8.3014192256454
15.0,8.3014192256454
45.0,8.3014192256454
8.0,8.424798705627003
14.33,8.662744845591524
8.0,8.90950380555473
15.25,9.07254097553042
14.87,9.081353795529106
3.25,9.182701225513993
9.43,9.182701225513993
9.5,9.182701225513993
10.0,9.182701225513993
33.9,9.795192215422666
15.32,9.852475545414125
18.51,10.178549885365506
3.5,10.240239625356306
3.25,10.614784475300459
22.9,10.623597295299145
65.0,12.628513845000196
58.57,12.7518933249818
70.0,12.963401004950262
65.0,14.07381632478469
65.0,14.07381632478469
52.0,14.082629144783375
75.0,16.620721304404924
3.5,8.319679864076063
3.5,8.319679864076063
8.0,8.319679864076063
9.36,8.319679864076063
70.0,8.319679864076063
8.0,8.725069584015616
8.0,9.13045930395517
8.76,9.205368273944
9.45,9.271464423934145
3.25,9.328747753925603
10.76,9.408063133913776
13.06,9.756169523861871
9.57,9.764982343860558
35.0,10.522884863747548
24.06,10.756424593712726
45.0,11.324851483627969
32.72,11.63770659358132
37.0,12.45289244345977
48.0,13.660248783279743
68.0,14.356461563175932
3.25,8.337940502506726
3.25,8.337940502506726
8.0,8.337940502506726
30.0,8.337940502506726
35.0,8.337940502506726
55.0,8.337940502506726
18.66,8.809426372436425
8.0,8.946025082416057
8.0,9.148719942385833
9.81,9.201596862377949
8.4,9.404291722347725
10.65,9.417510952345754
12.41,9.593767352319473
29.69,11.347518532057975
50.0,12.788414601843126
46.04,13.004328691810931
3.75,8.35620114093739
31.0,8.35620114093739
8.0,9.166980580816496
11.0,9.237483140805985
18.71,9.67812414074028
20.0,10.162829240668007
3.25,10.228925390658151
19.33,10.317053590645012
3.25,11.22036764051032
3.5,11.881329140411765
3.75,8.374461779368053
25.5,8.374461779368053
9.26,8.84594764929775
10.16,8.890011749291181
9.0,9.282182239232705
65.0,12.70155639872285
60.0,15.036953698374624
3.5,8.392722417798717
3.75,8.392722417798717
3.75,8.392722417798717
4.0,8.392722417798717
11.1,9.511950557631831
54.54,9.714645417601607
3.5,10.595927417470202
45.0,10.595927417470202
3.5,10.860312017430779
100.0,15.068433566803318
3.5,8.41098305622938
3.5,8.41098305622938
3.5,8.41098305622938
3.5,8.41098305622938
7.0,8.41098305622938
7.25,8.41098305622938
7.25,8.41098305622938
7.25,8.41098305622938
7.25,8.41098305622938
7.25,8.41098305622938
7.5,8.41098305622938
7.5,8.41098305622938
7.5,8.41098305622938
7.5,8.41098305622938
7.5,8.41098305622938
7.5,8.41098305622938
7.5,8.41098305622938
7.5,8.41098305622938
7.5,8.41098305622938
7.5,8.41098305622938
7.5,8.41098305622938
7.5,8.41098305622938
7.75,8.41098305622938
7.75,8.41098305622938
7.75,8.41098305622938
7.75,8.41098305622938
7.75,8.41098305622938
7.75,8.41098305622938
7.75,8.41098305622938
7.75,8.41098305622938
7.75,8.41098305622938
7.75,8.41098305622938
7.75,8.41098305622938
7.75,8.41098305622938
7.75,8.41098305622938
7.75,8.41098305622938
7.75,8.41098305622938
8.0,8.41098305622938
8.0,8.41098305622938
8.0,8.41098305622938
8.0,8.41098305622938
8.0,8.41098305622938
8.0,8.41098305622938
8.0,8.41098305622938
8.0,8.41098305622938
8.0,8.41098305622938
8.0,8.41098305622938
8.0,8.41098305622938
8.0,8.41098305622938
8.0,8.41098305622938
8.0,8.41098305622938
8.0,8.41098305622938
8.0,8.41098305622938
8.0,8.41098305622938
8.0,8.41098305622938
8.0,8.41098305622938
8.0,8.41098305622938
8.0,8.41098305622938
8.0,8.41098305622938
8.0,8.41098305622938
8.0,8.41098305622938
8.0,8.41098305622938
8.25,8.41098305622938
8.25,8.41098305622938
8.25,8.41098305622938
8.25,8.41098305622938
8.25,8.41098305622938
8.25,8.41098305622938
8.25,8.41098305622938
8.25,8.41098305622938
8.25,8.41098305622938
8.25,8.41098305622938
8.25,8.41098305622938
8.25,8.41098305622938
8.25,8.41098305622938
8.25,8.41098305622938
8.25,8.41098305622938
8.25,8.41098305622938
8.25,8.41098305622938
8.25,8.41098305622938
8.25,8.41098305622938
8.25,8.41098305622938
8.25,8.41098305622938
8.25,8.41098305622938
8.5,8.41098305622938
8.5,8.41098305622938
8.5,8.41098305622938
8.5,8.41098305622938
8.5,8.41098305622938
8.5,8.41098305622938
8.5,8.41098305622938
8.5,8.41098305622938
8.5,8.41098305622938
8.5,8.41098305622938
8.5,8.41098305622938
8.5,8.41098305622938
8.5,8.41098305622938
8.5,8.41098305622938
8.5,8.41098305622938
8.5,8.41098305622938
8.5,8.41098305622938
8.5,8.41098305622938
8.75,8.41098305622938
8.75,8.41098305622938
8.75,8.41098305622938
8.75,8.41098305622938
8.75,8.41098305622938
8.75,8.41098305622938
8.75,8.41098305622938
8.75,8.41098305622938
8.75,8.41098305622938
8.75,8.41098305622938
8.75,8.41098305622938
8.75,8.41098305622938
8.75,8.41098305622938
8.75,8.41098305622938
8.75,8.41098305622938
8.75,8.41098305622938
8.75,8.41098305622938
8.75,8.41098305622938
8.75,8.41098305622938
8.75,8.41098305622938
8.75,8.41098305622938
8.75,8.41098305622938
8.75,8.41098305622938
9.0,8.41098305622938
9.0,8.41098305622938
9.0,8.41098305622938
9.0,8.41098305622938
9.0,8.41098305622938
9.0,8.41098305622938
9.0,8.41098305622938
9.0,8.41098305622938
9.0,8.41098305622938
9.0,8.41098305622938
9.0,8.41098305622938
9.0,8.41098305622938
9.0,8.41098305622938
9.0,8.41098305622938
9.0,8.41098305622938
9.0,8.41098305622938
9.0,8.41098305622938
9.0,8.41098305622938
9.0,8.41098305622938
9.0,8.41098305622938
9.0,8.41098305622938
9.0,8.41098305622938
9.0,8.41098305622938
9.0,8.41098305622938
9.0,8.41098305622938
9.0,8.41098305622938
9.0,8.41098305622938
9.0,8.41098305622938
9.0,8.41098305622938
9.0,8.41098305622938
9.0,8.41098305622938
9.0,8.41098305622938
9.0,8.41098305622938
9.0,8.41098305622938
9.25,8.41098305622938
9.25,8.41098305622938
9.25,8.41098305622938
9.25,8.41098305622938
9.25,8.41098305622938
9.25,8.41098305622938
9.25,8.41098305622938
9.25,8.41098305622938
9.25,8.41098305622938
9.25,8.41098305622938
9.25,8.41098305622938
9.25,8.41098305622938
9.25,8.41098305622938
9.25,8.41098305622938
9.25,8.41098305622938
9.25,8.41098305622938
9.25,8.41098305622938
9.25,8.41098305622938
9.25,8.41098305622938
9.25,8.41098305622938
9.25,8.41098305622938
9.25,8.41098305622938
9.25,8.41098305622938
9.25,8.41098305622938
9.25,8.41098305622938
9.25,8.41098305622938
9.25,8.41098305622938
9.5,8.41098305622938
9.5,8.41098305622938
9.5,8.41098305622938
9.5,8.41098305622938
9.5,8.41098305622938
9.5,8.41098305622938
9.5,8.41098305622938
9.5,8.41098305622938
9.5,8.41098305622938
9.5,8.41098305622938
9.5,8.41098305622938
9.5,8.41098305622938
9.5,8.41098305622938
9.5,8.41098305622938
9.5,8.41098305622938
9.5,8.41098305622938
9.5,8.41098305622938
9.5,8.41098305622938
9.5,8.41098305622938
9.5,8.41098305622938
9.5,8.41098305622938
9.5,8.41098305622938
9.5,8.41098305622938
9.5,8.41098305622938
9.5,8.41098305622938
9.5,8.41098305622938
9.5,8.41098305622938
9.75,8.41098305622938
9.75,8.41098305622938
9.75,8.41098305622938
9.75,8.41098305622938
9.75,8.41098305622938
9.75,8.41098305622938
9.75,8.41098305622938
9.75,8.41098305622938
9.75,8.41098305622938
9.75,8.41098305622938
9.75,8.41098305622938
9.75,8.41098305622938
9.75,8.41098305622938
9.75,8.41098305622938
9.75,8.41098305622938
9.75,8.41098305622938
9.75,8.41098305622938
9.75,8.41098305622938
9.75,8.41098305622938
9.75,8.41098305622938
9.75,8.41098305622938
9.75,8.41098305622938
9.75,8.41098305622938
9.75,8.41098305622938
9.75,8.41098305622938
9.75,8.41098305622938
9.75,8.41098305622938
10.0,8.41098305622938
10.0,8.41098305622938
10.0,8.41098305622938
10.0,8.41098305622938
10.0,8.41098305622938
10.0,8.41098305622938
10.0,8.41098305622938
10.0,8.41098305622938
10.0,8.41098305622938
10.0,8.41098305622938
10.0,8.41098305622938
10.0,8.41098305622938
10.0,8.41098305622938
10.0,8.41098305622938
10.0,8.41098305622938
10.0,8.41098305622938
10.0,8.41098305622938
10.0,8.41098305622938
10.0,8.41098305622938
10.0,8.41098305622938
10.0,8.41098305622938
10.0,8.41098305622938
10.0,8.41098305622938
10.0,8.41098305622938
10.0,8.41098305622938
10.0,8.41098305622938
10.0,8.41098305622938
10.0,8.41098305622938
10.0,8.41098305622938
10.0,8.41098305622938
10.0,8.41098305622938
10.0,8.41098305622938
10.0,8.41098305622938
10.0,8.41098305622938
10.25,8.41098305622938
10.25,8.41098305622938
10.25,8.41098305622938
10.25,8.41098305622938
10.25,8.41098305622938
10.25,8.41098305622938
10.25,8.41098305622938
10.25,8.41098305622938
10.25,8.41098305622938
10.25,8.41098305622938
10.25,8.41098305622938
10.25,8.41098305622938
10.25,8.41098305622938
10.25,8.41098305622938
10.25,8.41098305622938
10.25,8.41098305622938
10.25,8.41098305622938
10.5,8.41098305622938
10.5,8.41098305622938
10.5,8.41098305622938
10.5,8.41098305622938
10.5,8.41098305622938
10.5,8.41098305622938
10.5,8.41098305622938
10.5,8.41098305622938
10.5,8.41098305622938
10.5,8.41098305622938
10.5,8.41098305622938
10.5,8.41098305622938
10.5,8.41098305622938
10.5,8.41098305622938
10.5,8.41098305622938
10.5,8.41098305622938
10.5,8.41098305622938
10.5,8.41098305622938
10.5,8.41098305622938
10.5,8.41098305622938
10.5,8.41098305622938
10.5,8.41098305622938
10.5,8.41098305622938
10.5,8.41098305622938
10.5,8.41098305622938
10.5,8.41098305622938
10.5,8.41098305622938
10.5,8.41098305622938
10.5,8.41098305622938
10.5,8.41098305622938
10.5,8.41098305622938
10.75,8.41098305622938
10.75,8.41098305622938
10.75,8.41098305622938
10.75,8.41098305622938
10.75,8.41098305622938
10.75,8.41098305622938
10.75,8.41098305622938
10.75,8.41098305622938
10.75,8.41098305622938
10.75,8.41098305622938
10.75,8.41098305622938
10.75,8.41098305622938
10.75,8.41098305622938
10.75,8.41098305622938
10.75,8.41098305622938
10.75,8.41098305622938
10.75,8.41098305622938
10.75,8.41098305622938
10.75,8.41098305622938
10.75,8.41098305622938
10.75,8.41098305622938
10.75,8.41098305622938
10.75,8.41098305622938
10.75,8.41098305622938
10.75,8.41098305622938
10.75,8.41098305622938
10.75,8.41098305622938
10.75,8.41098305622938
11.0,8.41098305622938
11.0,8.41098305622938
11.0,8.41098305622938
11.0,8.41098305622938
11.0,8.41098305622938
11.0,8.41098305622938
11.0,8.41098305622938
11.0,8.41098305622938
11.0,8.41098305622938
11.0,8.41098305622938
11.0,8.41098305622938
11.0,8.41098305622938
11.0,8.41098305622938
11.0,8.41098305622938
11.0,8.41098305622938
11.0,8.41098305622938
11.0,8.41098305622938
11.25,8.41098305622938
11.25,8.41098305622938
11.25,8.41098305622938
11.25,8.41098305622938
11.25,8.41098305622938
11.25,8.41098305622938
11.25,8.41098305622938
11.25,8.41098305622938
11.25,8.41098305622938
11.25,8.41098305622938
11.25,8.41098305622938
11.25,8.41098305622938
11.25,8.41098305622938
11.25,8.41098305622938
11.25,8.41098305622938
11.25,8.41098305622938
11.25,8.41098305622938
11.25,8.41098305622938
11.25,8.41098305622938
11.25,8.41098305622938
11.25,8.41098305622938
11.5,8.41098305622938
11.5,8.41098305622938
11.5,8.41098305622938
11.5,8.41098305622938
11.5,8.41098305622938
11.5,8.41098305622938
11.5,8.41098305622938
11.5,8.41098305622938
11.5,8.41098305622938
11.5,8.41098305622938
11.5,8.41098305622938
11.5,8.41098305622938
11.75,8.41098305622938
11.75,8.41098305622938
11.75,8.41098305622938
11.75,8.41098305622938
11.75,8.41098305622938
11.75,8.41098305622938
11.75,8.41098305622938
11.75,8.41098305622938
11.75,8.41098305622938
11.75,8.41098305622938
11.75,8.41098305622938
12.0,8.41098305622938
12.0,8.41098305622938
12.0,8.41098305622938
12.0,8.41098305622938
12.0,8.41098305622938
12.0,8.41098305622938
12.0,8.41098305622938
12.0,8.41098305622938
12.0,8.41098305622938
12.25,8.41098305622938
12.25,8.41098305622938
12.25,8.41098305622938
12.25,8.41098305622938
12.25,8.41098305622938
12.5,8.41098305622938
12.5,8.41098305622938
12.5,8.41098305622938
12.5,8.41098305622938
12.5,8.41098305622938
12.75,8.41098305622938
12.75,8.41098305622938
12.75,8.41098305622938
12.75,8.41098305622938
13.0,8.41098305622938
13.0,8.41098305622938
13.0,8.41098305622938
13.0,8.41098305622938
13.0,8.41098305622938
13.0,8.41098305622938
13.25,8.41098305622938
13.25,8.41098305622938
13.25,8.41098305622938
13.25,8.41098305622938
13.75,8.41098305622938
13.75,8.41098305622938
13.75,8.41098305622938
13.98,8.41098305622938
14.0,8.41098305622938
14.25,8.41098305622938
14.75,8.41098305622938
15.0,8.41098305622938
15.5,8.41098305622938
15.5,8.41098305622938
15.75,8.41098305622938
15.75,8.41098305622938
16.0,8.41098305622938
16.0,8.41098305622938
16.5,8.41098305622938
17.25,8.41098305622938
17.75,8.41098305622938
19.0,8.41098305622938
20.0,8.41098305622938
20.0,8.41098305622938
20.5,8.41098305622938
21.0,8.41098305622938
21.75,8.41098305622938
22.5,8.41098305622938
23.5,8.41098305622938
23.75,8.41098305622938
24.25,8.41098305622938
24.25,8.41098305622938
26.75,8.41098305622938
27.0,8.41098305622938
27.75,8.41098305622938
30.25,8.41098305622938
33.0,8.41098305622938
33.5,8.41098305622938
39.0,8.41098305622938
81.25,8.41098305622938
8.75,8.415389466228723
8.0,8.419795876228067
11.5,8.424202286227409
3.5,8.446234336224125
8.0,8.534362536210983
10.75,8.701806116186017
3.5,8.719431756183388
7.5,8.741463806180104
9.25,8.741463806180104
8.0,8.851624056163677
8.0,8.851624056163677
8.0,8.851624056163677
8.25,8.851624056163677
8.25,8.851624056163677
8.5,8.851624056163677
8.5,8.851624056163677
8.5,8.851624056163677
8.5,8.851624056163677
8.5,8.851624056163677
8.75,8.851624056163677
8.75,8.851624056163677
9.0,8.851624056163677
9.0,8.851624056163677
9.25,8.851624056163677
9.5,8.851624056163677
9.5,8.851624056163677
9.5,8.851624056163677
9.5,8.851624056163677
9.5,8.851624056163677
9.75,8.851624056163677
10.25,8.851624056163677
10.25,8.851624056163677
10.5,8.851624056163677
11.75,8.851624056163677
12.0,8.851624056163677
9.0,8.939752256150536
9.25,8.961784306147251
7.25,9.071944556130825
7.75,9.071944556130825
8.0,9.071944556130825
9.0,9.071944556130825
9.0,9.071944556130825
9.0,9.071944556130825
9.25,9.071944556130825
10.5,9.071944556130825
11.0,9.071944556130825
10.25,9.089570196128198
7.75,9.09397660612754
8.0,9.116008656124256
8.25,9.13804070612097
8.75,9.182104806114399
9.75,9.182104806114399
9.25,9.204136856111115
8.25,9.221762496108486
9.25,9.22616890610783
8.5,9.248200956104544
9.5,9.248200956104544
10.75,9.261420186102573
7.25,9.292265056097975
7.5,9.292265056097975
7.5,9.292265056097975
7.5,9.292265056097975
7.5,9.292265056097975
7.5,9.292265056097975
7.5,9.292265056097975
7.75,9.292265056097975
7.75,9.292265056097975
7.75,9.292265056097975
7.75,9.292265056097975
7.75,9.292265056097975
7.75,9.292265056097975
7.75,9.292265056097975
7.75,9.292265056097975
8.0,9.292265056097975
8.0,9.292265056097975
8.0,9.292265056097975
8.0,9.292265056097975
8.0,9.292265056097975
8.0,9.292265056097975
8.0,9.292265056097975
8.0,9.292265056097975
8.0,9.292265056097975
8.0,9.292265056097975
8.0,9.292265056097975
8.0,9.292265056097975
8.0,9.292265056097975
8.0,9.292265056097975
8.0,9.292265056097975
8.0,9.292265056097975
8.0,9.292265056097975
8.25,9.292265056097975
8.25,9.292265056097975
8.25,9.292265056097975
8.25,9.292265056097975
8.25,9.292265056097975
8.25,9.292265056097975
8.25,9.292265056097975
8.25,9.292265056097975
8.25,9.292265056097975
8.25,9.292265056097975
8.25,9.292265056097975
8.25,9.292265056097975
8.25,9.292265056097975
8.5,9.292265056097975
8.5,9.292265056097975
8.5,9.292265056097975
8.5,9.292265056097975
8.5,9.292265056097975
8.5,9.292265056097975
8.5,9.292265056097975
8.5,9.292265056097975
8.5,9.292265056097975
8.5,9.292265056097975
8.5,9.292265056097975
8.5,9.292265056097975
8.5,9.292265056097975
8.5,9.292265056097975
8.5,9.292265056097975
8.5,9.292265056097975
8.5,9.292265056097975
8.5,9.292265056097975
8.5,9.292265056097975
8.5,9.292265056097975
8.5,9.292265056097975
8.5,9.292265056097975
8.5,9.292265056097975
8.75,9.292265056097975
8.75,9.292265056097975
8.75,9.292265056097975
8.75,9.292265056097975
8.75,9.292265056097975
8.75,9.292265056097975
8.75,9.292265056097975
8.75,9.292265056097975
8.75,9.292265056097975
8.75,9.292265056097975
8.75,9.292265056097975
8.75,9.292265056097975
8.75,9.292265056097975
8.75,9.292265056097975
8.75,9.292265056097975
8.75,9.292265056097975
8.75,9.292265056097975
8.75,9.292265056097975
8.75,9.292265056097975
9.0,9.292265056097975
9.0,9.292265056097975
9.0,9.292265056097975
9.0,9.292265056097975
9.0,9.292265056097975
9.0,9.292265056097975
9.0,9.292265056097975
9.0,9.292265056097975
9.0,9.292265056097975
9.0,9.292265056097975
9.0,9.292265056097975
9.0,9.292265056097975
9.0,9.292265056097975
9.0,9.292265056097975
9.25,9.292265056097975
9.25,9.292265056097975
9.25,9.292265056097975
9.25,9.292265056097975
9.25,9.292265056097975
9.25,9.292265056097975
9.25,9.292265056097975
9.25,9.292265056097975
9.25,9.292265056097975
9.25,9.292265056097975
9.25,9.292265056097975
9.5,9.292265056097975
9.5,9.292265056097975
9.5,9.292265056097975
9.5,9.292265056097975
9.5,9.292265056097975
9.5,9.292265056097975
9.5,9.292265056097975
9.5,9.292265056097975
9.5,9.292265056097975
9.5,9.292265056097975
9.5,9.292265056097975
9.5,9.292265056097975
9.5,9.292265056097975
9.5,9.292265056097975
9.5,9.292265056097975
9.5,9.292265056097975
9.75,9.292265056097975
10.0,9.292265056097975
10.0,9.292265056097975
10.0,9.292265056097975
10.0,9.292265056097975
10.0,9.292265056097975
10.25,9.292265056097975
10.25,9.292265056097975
10.25,9.292265056097975
10.5,9.292265056097975
10.75,9.292265056097975
10.75,9.292265056097975
10.75,9.292265056097975
11.0,9.292265056097975
11.0,9.292265056097975
11.25,9.292265056097975
11.25,9.292265056097975
11.25,9.292265056097975
11.25,9.292265056097975
11.25,9.292265056097975
11.5,9.292265056097975
11.75,9.292265056097975
12.0,9.292265056097975
12.5,9.292265056097975
12.75,9.292265056097975
8.25,9.314297106094688
8.75,9.314297106094688
8.75,9.314297106094688
8.75,9.314297106094688
8.75,9.314297106094688
8.75,9.314297106094688
8.75,9.314297106094688
8.75,9.314297106094688
8.75,9.314297106094688
8.75,9.314297106094688
9.75,9.314297106094688
9.75,9.314297106094688
9.75,9.314297106094688
9.75,9.314297106094688
9.75,9.314297106094688
8.25,9.323109926093375
8.0,9.336329156091404
8.25,9.336329156091404
9.0,9.336329156091404
9.0,9.336329156091404
9.0,9.336329156091404
9.25,9.336329156091404
9.25,9.336329156091404
9.25,9.336329156091404
10.0,9.336329156091404
10.0,9.336329156091404
10.0,9.336329156091404
10.0,9.336329156091404
10.0,9.336329156091404
10.0,9.336329156091404
10.0,9.336329156091404
10.0,9.336329156091404
10.0,9.336329156091404
10.25,9.336329156091404
10.25,9.336329156091404
10.25,9.336329156091404
10.25,9.336329156091404
10.25,9.336329156091404
10.25,9.336329156091404
10.25,9.336329156091404
10.5,9.336329156091404
9.75,9.362767616087462
8.5,9.380393256084833
9.0,9.380393256084833
9.0,9.380393256084833
9.5,9.380393256084833
9.5,9.380393256084833
9.5,9.380393256084833
9.5,9.380393256084833
10.5,9.380393256084833
10.5,9.380393256084833
10.5,9.380393256084833
10.5,9.380393256084833
10.75,9.380393256084833
8.25,9.402425306081549
9.75,9.402425306081549
9.75,9.402425306081549
9.75,9.402425306081549
9.75,9.402425306081549
9.75,9.402425306081549
10.75,9.402425306081549
10.75,9.402425306081549
10.75,9.402425306081549
10.75,9.402425306081549
10.75,9.402425306081549
9.0,9.424457356078264
9.5,9.424457356078264
10.0,9.424457356078264
10.0,9.424457356078264
10.0,9.424457356078264
10.0,9.424457356078264
10.0,9.424457356078264
11.0,9.424457356078264
11.0,9.424457356078264
11.0,9.424457356078264
11.0,9.424457356078264
11.0,9.424457356078264
11.0,9.424457356078264
11.0,9.424457356078264
11.0,9.424457356078264
11.0,9.424457356078264
9.25,9.446489406074978
10.25,9.446489406074978
10.25,9.446489406074978
10.25,9.446489406074978
10.75,9.446489406074978
11.25,9.446489406074978
11.25,9.446489406074978
11.25,9.446489406074978
11.25,9.446489406074978
8.0,9.455302226073664
8.5,9.468521456071693
8.5,9.468521456071693
9.5,9.468521456071693
9.5,9.468521456071693
10.0,9.468521456071693
10.5,9.468521456071693
10.5,9.468521456071693
10.5,9.468521456071693
10.5,9.468521456071693
11.5,9.468521456071693
11.5,9.468521456071693
11.5,9.468521456071693
11.5,9.468521456071693
12.0,9.468521456071693
10.25,9.490553506068409
11.75,9.490553506068409
11.75,9.490553506068409
7.5,9.512585556065122
8.0,9.512585556065122
9.75,9.512585556065122
10.0,9.512585556065122
10.0,9.512585556065122
10.25,9.512585556065122
11.0,9.512585556065122
11.0,9.512585556065122
12.0,9.512585556065122
12.0,9.512585556065122
12.0,9.512585556065122
8.0,9.534617606061838
8.75,9.534617606061838
8.75,9.534617606061838
9.75,9.534617606061838
10.75,9.534617606061838
11.25,9.534617606061838
7.5,9.556649656058553
10.0,9.556649656058553
10.0,9.556649656058553
11.0,9.556649656058553
11.5,9.556649656058553
12.5,9.556649656058553
10.25,9.578681706055267
10.25,9.578681706055267
10.25,9.578681706055267
10.25,9.578681706055267
11.25,9.578681706055267
11.75,9.578681706055267
9.0,9.600713756051983
10.5,9.600713756051983
10.5,9.600713756051983
11.5,9.600713756051983
12.0,9.600713756051983
12.0,9.600713756051983
12.0,9.600713756051983
13.0,9.600713756051983
9.25,9.622745806048696
10.5,9.622745806048696
10.5,9.622745806048696
10.75,9.622745806048696
10.75,9.622745806048696
12.25,9.622745806048696
12.17,9.62715221604804
8.75,9.644777856045412
9.5,9.644777856045412
9.75,9.644777856045412
13.5,9.644777856045412
9.75,9.666809906042127
9.75,9.666809906042127
10.0,9.666809906042127
11.0,9.666809906042127
11.0,9.666809906042127
11.0,9.666809906042127
11.0,9.666809906042127
11.0,9.666809906042127
10.5,9.688841956038841
11.25,9.688841956038841
11.25,9.688841956038841
11.25,9.688841956038841
11.25,9.688841956038841
13.0,9.688841956038841
10.75,9.706467596036214
3.5,9.732906056032272
5.25,9.732906056032272
6.75,9.732906056032272
7.25,9.732906056032272
7.25,9.732906056032272
7.25,9.732906056032272
7.5,9.732906056032272
7.5,9.732906056032272
7.5,9.732906056032272
7.5,9.732906056032272
7.5,9.732906056032272
7.5,9.732906056032272
7.5,9.732906056032272
7.75,9.732906056032272
7.75,9.732906056032272
7.75,9.732906056032272
7.75,9.732906056032272
7.75,9.732906056032272
7.75,9.732906056032272
7.75,9.732906056032272
8.0,9.732906056032272
8.0,9.732906056032272
8.0,9.732906056032272
8.0,9.732906056032272
8.0,9.732906056032272
8.25,9.732906056032272
8.25,9.732906056032272
8.25,9.732906056032272
8.25,9.732906056032272
8.25,9.732906056032272
8.25,9.732906056032272
8.25,9.732906056032272
8.5,9.732906056032272
8.5,9.732906056032272
8.5,9.732906056032272
8.5,9.732906056032272
8.75,9.732906056032272
8.75,9.732906056032272
8.75,9.732906056032272
8.75,9.732906056032272
8.75,9.732906056032272
9.0,9.732906056032272
9.0,9.732906056032272
9.25,9.732906056032272
9.25,9.732906056032272
9.25,9.732906056032272
9.25,9.732906056032272
9.25,9.732906056032272
9.25,9.732906056032272
9.5,9.732906056032272
9.5,9.732906056032272
9.5,9.732906056032272
9.5,9.732906056032272
9.5,9.732906056032272
9.5,9.732906056032272
9.5,9.732906056032272
9.5,9.732906056032272
9.75,9.732906056032272
10.0,9.732906056032272
10.25,9.732906056032272
10.5,9.732906056032272
10.5,9.732906056032272
10.5,9.732906056032272
10.5,9.732906056032272
10.75,9.732906056032272
10.75,9.732906056032272
11.0,9.732906056032272
11.0,9.732906056032272
11.5,9.732906056032272
11.5,9.732906056032272
11.75,9.732906056032272
11.75,9.732906056032272
11.75,9.732906056032272
12.75,9.732906056032272
13.5,9.732906056032272
14.5,9.732906056032272
9.75,9.754938106028986
9.75,9.754938106028986
9.75,9.754938106028986
10.75,9.754938106028986
11.75,9.754938106028986
10.0,9.776970156025701
10.0,9.776970156025701
10.0,9.776970156025701
11.25,9.799002206022415
11.25,9.799002206022415
11.25,9.799002206022415
11.25,9.799002206022415
12.25,9.799002206022415
9.25,9.82103425601913
10.25,9.82103425601913
10.25,9.82103425601913
