30.0,10.934547409952621
3.25,11.304685849897432
3.5,11.331124309893488
3.5,11.507380709867206
40.0,11.815829409821214
40.0,11.815829409821214
40.0,11.815829409821214
65.0,12.212406309762082
3.25,12.564919109709521
69.0,12.838116529668785
70.0,12.908619089658272
55.0,13.137752409624106
55.0,13.137752409624106
47.0,13.481452389572858
64.0,13.93090620950584
3.25,17.05945730903935
100.0,17.147585509026207
100.0,17.147585509026207
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.25,8.264897948784073
3.5,8.264897948784073
3.5,8.264897948784073
3.5,8.264897948784073
3.5,8.264897948784073
3.5,8.264897948784073
3.5,8.264897948784073
3.5,8.264897948784073
3.5,8.264897948784073
3.5,8.264897948784073
3.5,8.264897948784073
3.5,8.264897948784073
3.5,8.264897948784073
3.5,8.264897948784073
3.5,8.264897948784073
3.5,8.264897948784073
3.5,8.264897948784073
3.5,8.264897948784073
3.5,8.264897948784073
3.5,8.264897948784073
3.5,8.264897948784073
3.5,8.264897948784073
3.5,8.264897948784073
3.5,8.264897948784073
3.5,8.264897948784073
3.5,8.264897948784073
3.5,8.264897948784073
3.5,8.264897948784073
3.5,8.264897948784073
3.5,8.264897948784073
3.75,8.264897948784073
3.75,8.264897948784073
3.75,8.264897948784073
3.75,8.264897948784073
4.0,8.264897948784073
4.0,8.264897948784073
4.0,8.264897948784073
4.0,8.264897948784073
4.25,8.264897948784073
4.25,8.264897948784073
4.5,8.264897948784073
4.5,8.264897948784073
4.5,8.264897948784073
4.75,8.264897948784073
4.75,8.264897948784073
5.25,8.264897948784073
5.75,8.264897948784073
6.0,8.264897948784073
6.0,8.264897948784073
6.25,8.264897948784073
6.5,8.264897948784073
6.5,8.264897948784073
6.75,8.264897948784073
7.25,8.264897948784073
7.25,8.264897948784073
7.75,8.264897948784073
8.0,8.264897948784073
8.0,8.264897948784073
9.0,8.264897948784073
10.0,8.264897948784073
10.25,8.264897948784073
11.0,8.264897948784073
11.7,8.264897948784073
12.5,8.264897948784073
12.51,8.264897948784073
13.5,8.264897948784073
14.5,8.264897948784073
15.5,8.264897948784073
20.0,8.264897948784073
24.5,8.264897948784073
25.0,8.264897948784073
30.0,8.264897948784073
35.0,8.264897948784073
37.85,8.264897948784073
39.63,8.264897948784073
55.0,8.264897948784073
58.71,8.264897948784073
62.0,8.264897948784073
86.15,8.264897948784073
120.0,8.264897948784073
3.25,9.141773538653323
3.25,9.146179948652666
3.25,9.322436348626386
3.25,9.780702988558055
15.0,9.974585028529145
20.0,10.07152604851469
22.0,10.247782448488408
25.0,10.512167048448987
33.0,11.217192648343863
40.0,11.834090048251879
60.0,12.26591822818749
45.0,12.274731048186176
3.25,13.11194894806134
65.0,14.874512947798529
75.0,14.918577047791956
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.25,8.283158587214736
3.5,8.283158587214736
3.5,8.283158587214736
3.5,8.283158587214736
3.5,8.283158587214736
3.5,8.283158587214736
3.5,8.283158587214736
3.5,8.283158587214736
3.5,8.283158587214736
3.5,8.283158587214736
3.5,8.283158587214736
3.5,8.283158587214736
3.5,8.283158587214736
3.5,8.283158587214736
3.5,8.283158587214736
3.5,8.283158587214736
3.5,8.283158587214736
3.5,8.283158587214736
3.5,8.283158587214736
3.5,8.283158587214736
3.5,8.283158587214736
3.5,8.283158587214736
3.5,8.283158587214736
3.5,8.283158587214736
3.5,8.283158587214736
3.5,8.283158587214736
3.5,8.283158587214736
3.5,8.283158587214736
3.75,8.283158587214736
3.75,8.283158587214736
3.75,8.283158587214736
3.75,8.283158587214736
3.75,8.283158587214736
3.75,8.283158587214736
3.75,8.283158587214736
3.75,8.283158587214736
4.0,8.283158587214736
4.0,8.283158587214736
4.0,8.283158587214736
4.25,8.283158587214736
4.25,8.283158587214736
4.25,8.283158587214736
4.25,8.283158587214736
4.25,8.283158587214736
4.5,8.283158587214736
4.5,8.283158587214736
4.75,8.283158587214736
5.75,8.283158587214736
5.75,8.283158587214736
6.0,8.283158587214736
6.0,8.283158587214736
6.25,8.283158587214736
7.25,8.283158587214736
7.25,8.283158587214736
8.0,8.283158587214736
9.0,8.283158587214736
9.0,8.283158587214736
10.0,8.283158587214736
10.75,8.283158587214736
12.25,8.283158587214736
12.5,8.283158587214736
13.0,8.283158587214736
13.25,8.283158587214736
13.75,8.283158587214736
14.0,8.283158587214736
17.25,8.283158587214736
20.5,8.283158587214736
23.0,8.283158587214736
27.5,8.283158587214736
30.0,8.283158587214736
32.0,8.283158587214736
51.0,8.283158587214736
55.0,8.283158587214736
55.39,8.283158587214736
60.0,8.283158587214736
65.0,8.283158587214736
10.0,9.16444058708333
13.57,9.212911097076102
20.0,10.089786686945354
20.0,10.089786686945354
15.0,10.332139236909217
35.0,12.196050666631294
55.0,13.174273686485432
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
